Puan,X,Y
9375,1,51,226
9375,1,59,119
9375,1,188,74
9375,1,192,344
9375,1,276,140
9375,1,304,273
9376,2,245,250
9376,1,66,39
9376,1,163,25
9376,1,170,371
9376,1,252,163
9376,1,273,22
9376,1,297,80
9376,1,329,256
9376,1,336,185
9377,2,149,70
9377,2,204,370
9377,1,9,89
9377,1,49,187
9377,1,53,351
9377,1,81,245
9377,1,264,94
9377,1,335,39
9378,2,62,134
9378,1,0,204
9378,1,4,364
9378,1,72,107
9378,1,167,36
9378,1,223,367
9378,1,233,256
9378,1,299,192
9378,1,346,51
9379,2,27,347
9379,1,0,220
9379,1,68,94
9379,1,111,384
9379,1,125,276
9379,1,221,377
9379,1,266,224
9379,1,328,286
9379,1,361,235
9380,2,57,164
9380,2,119,298
9380,1,0,309
9380,1,19,26
9380,1,151,104
9380,1,167,243
9380,1,231,59
9380,1,279,342
9381,2,67,127
9381,2,324,334
9381,1,18,354
9381,1,32,0
9381,1,82,102
9381,1,270,206
9381,1,285,57
9381,1,358,149
9382,2,169,99
9382,2,341,174
9382,1,0,191
9382,1,0,341
9382,1,13,90
9382,1,262,24
9382,1,329,87
9382,1,367,205
9383,3,93,51
9383,2,116,258
9383,1,28,273
9383,1,175,269
9383,1,263,24
9383,1,335,270
9383,1,342,34
9384,3,33,284
9384,2,228,353
9384,1,87,16
9384,1,102,387
9384,1,227,280
9384,1,262,24
9384,1,294,296
9385,2,219,314
9385,2,323,196
9385,1,22,10
9385,1,113,371
9385,1,163,47
9385,1,222,220
9385,1,338,358
9385,1,340,224
9386,2,290,342
9386,2,309,264
9386,1,67,247
9386,1,150,100
9386,1,190,22
9386,1,203,299
9386,1,240,173
9386,1,304,37
9387,2,25,156
9387,2,61,197
9387,2,328,280
9387,1,125,97
9387,1,150,331
9387,1,223,205
9387,1,278,271
9387,1,333,74
9388,2,45,201
9388,2,217,311
9388,2,270,22
9388,1,20,304
9388,1,74,96
9388,1,132,171
9388,1,280,208
9389,1,0,309
9389,1,32,211
9389,1,106,9
9389,1,116,112
9389,1,177,197
9389,1,178,362
9389,1,256,389
9389,1,290,172
9389,1,302,231
9389,1,355,15
9390,2,192,131
9390,2,351,72
9390,1,47,24
9390,1,165,207
9390,1,254,143
9390,1,276,328
9390,1,300,235
9390,1,349,362
9391,2,136,341
9391,2,272,36
9391,1,0,96
9391,1,72,133
9391,1,161,0
9391,1,176,277
9391,1,229,246
9391,1,253,181
9392,3,183,41
9392,2,241,31
9392,2,351,271
9392,1,65,53
9392,1,69,284
9392,1,254,67
9393,2,60,366
9393,2,207,373
9393,2,316,149
9393,1,0,242
9393,1,113,241
9393,1,161,0
9393,1,249,391
9394,2,309,140
9394,1,0,103
9394,1,31,209
9394,1,146,327
9394,1,150,260
9394,1,187,42
9394,1,226,276
9394,1,278,1
9394,1,333,32
9395,1,0,337
9395,1,20,130
9395,1,60,358
9395,1,75,10
9395,1,97,195
9395,1,157,377
9395,1,161,0
9395,1,240,337
9395,1,343,247
9395,1,354,129
9396,2,134,20
9396,2,158,164
9396,1,0,155
9396,1,0,294
9396,1,25,253
9396,1,294,34
9396,1,295,355
9396,1,350,127
9397,2,94,129
9397,1,38,364
9397,1,40,207
9397,1,203,285
9397,1,212,52
9397,1,260,189
9397,1,304,68
9397,1,337,249
9397,1,350,331
9398,3,349,246
9398,1,0,205
9398,1,38,199
9398,1,113,330
9398,1,128,92
9398,1,199,349
9398,1,202,128
9398,1,204,55
9398,1,350,127
9399,2,190,148
9399,1,1,20
9399,1,17,197
9399,1,210,41
9399,1,261,327
9399,1,262,114
9399,1,322,216
9399,1,331,309
9399,1,344,393
9400,3,234,64
9400,2,342,390
9400,1,57,0
9400,1,108,63
9400,1,200,322
9400,1,215,167
9400,1,326,266
9401,2,133,219
9401,2,200,152
9401,1,3,30
9401,1,27,181
9401,1,234,29
9401,1,235,156
9401,1,292,329
9401,1,314,241
9402,2,320,274
9402,1,14,91
9402,1,138,205
9402,1,228,289
9402,1,253,124
9402,1,313,70
9402,1,321,1
9402,1,355,391
9402,1,363,215
9403,2,23,175
9403,2,159,313
9403,2,205,97
9403,2,366,38
9403,1,114,36
9403,1,268,0
9404,2,243,88
9404,1,21,136
9404,1,43,318
9404,1,47,239
9404,1,123,37
9404,1,188,386
9404,1,250,139
9404,1,313,336
9404,1,320,194
9405,2,118,222
9405,2,294,194
9405,1,7,256
9405,1,97,374
9405,1,258,98
9405,1,290,263
9405,1,316,75
9405,1,348,189
9406,2,142,177
9406,1,42,321
9406,1,61,74
9406,1,121,37
9406,1,182,243
9406,1,206,389
9406,1,262,215
9406,1,292,139
9406,1,315,263
9407,3,44,316
9407,2,48,99
9407,1,1,243
9407,1,156,355
9407,1,174,182
9407,1,232,276
9407,1,299,230
9408,3,217,222
9408,2,121,239
9408,1,23,0
9408,1,73,375
9408,1,290,117
9408,1,295,355
9408,1,315,263
9409,3,28,77
9409,2,75,98
9409,2,241,112
9409,1,1,365
9409,1,244,247
9409,1,335,101
9410,2,101,242
9410,2,175,28
9410,1,71,347
9410,1,74,139
9410,1,165,329
9410,1,256,309
9410,1,302,213
9410,1,316,71
9411,3,259,355
9411,1,4,38
9411,1,112,222
9411,1,175,322
9411,1,194,163
9411,1,256,391
9411,1,270,311
9411,1,327,76
9412,2,234,22
9412,1,8,302
9412,1,14,0
9412,1,110,6
9412,1,188,155
9412,1,241,233
9412,1,282,108
9412,1,313,317
9412,1,341,165
9413,2,212,100
9413,1,32,37
9413,1,45,244
9413,1,160,8
9413,1,247,0
9413,1,263,81
9413,1,305,170
9413,1,321,238
9413,1,364,24
9414,3,353,284
9414,1,0,20
9414,1,22,313
9414,1,82,142
9414,1,87,246
9414,1,254,183
9414,1,276,101
9414,1,368,184
9415,3,292,204
9415,2,38,204
9415,1,16,283
9415,1,127,329
9415,1,132,127
9415,1,201,338
9415,1,311,12
9416,2,32,28
9416,2,132,98
9416,2,302,23
9416,1,0,256
9416,1,54,109
9416,1,211,384
9416,1,236,264
9417,2,226,332
9417,1,1,43
9417,1,44,141
9417,1,149,71
9417,1,164,249
9417,1,195,153
9417,1,199,9
9417,1,226,332
9417,1,271,33
9417,1,347,205
9418,2,14,352
9418,2,110,22
9418,2,233,138
9418,1,59,190
9418,1,134,315
9418,1,292,11
9418,1,356,278
9419,2,130,260
9419,2,189,336
9419,2,316,203
9419,1,0,94
9419,1,84,126
9419,1,111,192
9419,1,297,51
9420,3,148,293
9420,2,287,356
9420,1,30,48
9420,1,144,26
9420,1,162,125
9420,1,192,371
9420,1,358,127
9421,2,209,315
9421,2,300,310
9421,1,0,270
9421,1,81,333
9421,1,103,10
9421,1,139,90
9421,1,191,129
9421,1,292,141
9422,2,45,16
9422,2,305,114
9422,1,32,175
9422,1,82,382
9422,1,248,252
9422,1,252,373
9422,1,267,310
9422,1,366,388
9423,2,238,97
9423,2,256,88
9423,1,18,390
9423,1,27,272
9423,1,44,70
9423,1,93,367
9423,1,219,388
9423,1,224,298
9423,1,299,111
9424,2,162,270
9424,2,366,48
9424,1,4,0
9424,1,49,178
9424,1,77,382
9424,1,89,59
9424,1,179,243
9424,1,295,146
9425,2,138,331
9425,1,11,144
9425,1,26,261
9425,1,45,327
9425,1,70,168
9425,1,232,237
9425,1,283,87
9425,1,347,141
9425,1,356,334
9426,3,239,179
9426,2,136,337
9426,2,348,44
9426,1,8,192
9426,1,19,318
9426,1,38,15
9427,2,113,229
9427,2,320,126
9427,1,137,236
9427,1,148,60
9427,1,169,324
9427,1,226,372
9427,1,292,250
9427,1,333,68
9428,2,97,237
9428,2,305,36
9428,1,0,0
9428,1,28,302
9428,1,93,116
9428,1,95,295
9428,1,172,148
9428,1,332,73
9429,2,254,360
9429,2,331,325
9429,2,370,157
9429,1,11,341
9429,1,67,315
9429,1,76,148
9429,1,142,141
9430,2,3,25
9430,2,137,63
9430,1,7,355
9430,1,26,225
9430,1,141,130
9430,1,157,357
9430,1,369,166
9430,1,370,85
9431,3,155,306
9431,2,223,10
9431,2,372,79
9431,1,0,262
9431,1,39,162
9431,1,278,362
9431,1,309,194
9432,2,5,308
9432,2,287,301
9432,1,28,0
9432,1,93,298
9432,1,106,376
9432,1,171,362
9432,1,312,363
9432,1,329,85
9433,2,78,111
9433,2,141,87
9433,2,353,267
9433,1,21,251
9433,1,140,140
9433,1,183,96
9433,1,270,63
9434,2,158,105
9434,2,336,247
9434,2,368,340
9434,1,37,287
9434,1,81,384
9434,1,155,357
9434,1,193,95
9435,2,62,25
9435,2,85,248
9435,2,157,100
9435,1,16,290
9435,1,253,151
9435,1,365,51
9435,1,368,237
9436,1,0,2
9436,1,0,225
9436,1,17,73
9436,1,82,273
9436,1,107,212
9436,1,157,371
9436,1,165,11
9436,1,272,62
9436,1,296,370
9436,1,353,233
9437,2,100,116
9437,2,161,52
9437,2,162,139
9437,1,0,115
9437,1,39,302
9437,1,212,146
9437,1,238,345
9438,2,71,28
9438,1,43,297
9438,1,56,168
9438,1,165,88
9438,1,284,272
9438,1,285,90
9438,1,328,181
9438,1,345,254
9438,1,367,374
9439,2,74,341
9439,2,265,104
9439,2,281,37
9439,1,111,215
9439,1,131,120
9439,1,305,290
9439,1,363,224
9440,2,8,382
9440,2,149,257
9440,2,353,358
9440,1,3,200
9440,1,15,288
9440,1,198,362
9440,1,333,46
9441,2,169,45
9441,1,33,0
9441,1,48,371
9441,1,84,184
9441,1,106,312
9441,1,195,185
9441,1,243,287
9441,1,357,369
9441,1,368,256
9442,1,31,294
9442,1,58,164
9442,1,78,76
9442,1,98,210
9442,1,167,384
9442,1,168,105
9442,1,170,173
9442,1,203,318
9442,1,236,201
9442,1,271,255
9443,2,0,76
9443,1,0,90
9443,1,77,152
9443,1,150,62
9443,1,177,228
9443,1,207,365
9443,1,276,320
9443,1,279,260
9443,1,357,128
9444,2,78,151
9444,2,294,202
9444,1,28,375
9444,1,54,286
9444,1,129,97
9444,1,137,282
9444,1,148,35
9444,1,345,10
9445,2,68,309
9445,2,184,64
9445,1,63,137
9445,1,153,343
9445,1,265,148
9445,1,312,325
9445,1,323,111
9445,1,368,355
9446,2,0,265
9446,2,21,213
9446,2,145,280
9446,1,0,303
9446,1,156,293
9446,1,282,271
9446,1,292,105
9447,2,73,155
9447,1,0,311
9447,1,4,96
9447,1,34,351
9447,1,89,283
9447,1,173,257
9447,1,242,366
9447,1,246,89
9447,1,352,211
9448,2,206,356
9448,2,254,22
9448,1,29,234
9448,1,146,388
9448,1,148,61
9448,1,288,75
9448,1,330,372
9448,1,357,184
9449,2,10,163
9449,2,38,65
9449,2,161,245
9449,1,149,106
9449,1,217,128
9449,1,325,91
9449,1,369,325
9450,4,332,164
9450,2,150,138
9450,1,60,314
9450,1,100,361
9450,1,211,389
9450,1,239,284
9451,2,69,67
9451,2,212,392
9451,2,262,271
9451,1,4,357
9451,1,157,112
9451,1,299,66
9451,1,362,272
9452,1,0,254
9452,1,58,0
9452,1,61,362
9452,1,79,59
9452,1,130,143
9452,1,200,235
9452,1,232,352
9452,1,282,238
9452,1,289,31
9452,1,323,133
9453,2,52,204
9453,1,10,271
9453,1,75,132
9453,1,109,385
9453,1,121,272
9453,1,170,139
9453,1,177,380
9453,1,200,278
9453,1,248,233
9454,2,0,60
9454,2,366,138
9454,1,32,232
9454,1,121,28
9454,1,200,115
9454,1,244,312
9454,1,273,178
9454,1,367,361
9455,3,218,216
9455,2,340,158
9455,1,25,355
9455,1,205,65
9455,1,226,307
9455,1,307,390
9455,1,367,163
9456,2,184,152
9456,2,304,167
9456,1,6,349
9456,1,118,239
9456,1,240,88
9456,1,257,4
9456,1,296,137
9456,1,331,294
9457,2,105,290
9457,2,265,302
9457,1,48,356
9457,1,77,152
9457,1,170,100
9457,1,209,0
9457,1,326,0
9457,1,363,377
9458,3,21,370
9458,3,302,181
9458,1,59,230
9458,1,91,79
9458,1,103,19
9458,1,236,356
9459,2,106,289
9459,2,191,106
9459,1,0,339
9459,2,298,158
9459,1,9,277
9459,1,18,3
9459,1,334,22
9460,2,12,40
9460,1,25,103
9460,1,47,338
9460,1,107,242
9460,1,177,152
9460,1,262,280
9460,1,341,239
9460,1,344,67
9460,1,370,134
9461,2,207,217
9461,2,300,89
9461,1,0,44
9461,1,15,160
9461,1,155,34
9461,1,325,240
9461,1,329,19
9461,1,354,99
9462,2,193,269
9462,2,256,183
9462,2,264,14
9462,1,0,120
9462,1,5,335
9462,1,84,156
9462,1,236,393
9463,3,204,263
9463,2,107,54
9463,1,16,150
9463,1,100,205
9463,1,188,183
9463,1,236,393
9463,1,348,323
9464,2,18,204
9464,2,110,352
9464,2,277,262
9464,1,35,286
9464,1,50,128
9464,1,155,160
9464,1,321,116
9465,2,33,104
9465,2,219,134
9465,2,266,248
9465,1,49,266
9465,1,75,62
9465,1,256,14
9465,1,313,181
9466,3,222,168
9466,2,24,305
9466,1,63,263
9466,1,85,16
9466,1,126,253
9466,1,242,351
9466,1,365,246
9467,3,304,176
9467,2,63,271
9467,2,81,128
9467,1,0,49
9467,1,0,334
9467,1,142,273
9467,1,196,369
9468,3,291,170
9468,2,361,166
9468,1,38,306
9468,1,102,133
9468,1,113,196
9468,1,316,347
9468,1,349,45
9469,2,57,189
9469,2,330,244
9469,1,0,67
9469,1,29,243
9469,1,107,188
9469,1,185,1
9469,1,264,82
9469,1,361,157
9470,2,146,156
9470,1,31,210
9470,1,110,310
9470,1,193,21
9470,1,249,351
9470,1,299,212
9470,1,314,76
9470,1,320,139
9470,1,365,31
9471,4,288,334
9471,1,0,13
9471,1,99,242
9471,1,185,1
9471,1,256,106
9471,1,318,283
9471,1,320,163
9472,3,271,182
9472,2,41,90
9472,2,48,172
9472,2,312,341
9472,1,268,387
9473,1,0,106
9473,1,59,146
9473,1,61,207
9473,1,71,277
9473,1,90,44
9473,1,147,25
9473,1,205,163
9473,1,266,287
9473,1,315,182
9473,1,369,126
9474,2,233,284
9474,1,0,356
9474,1,16,79
9474,1,98,127
9474,1,147,390
9474,1,210,24
9474,1,222,149
9474,1,292,307
9474,1,369,126
9475,2,19,165
9475,2,124,93
9475,1,103,142
9475,1,187,233
9475,1,208,16
9475,1,240,76
9475,1,0,0
9475,1,344,129
9476,3,172,240
9476,2,89,73
9476,1,103,142
9476,1,157,0
9476,1,184,97
9476,1,223,345
9476,1,254,29
9476,1,369,368
9477,2,46,157
9477,1,19,379
9477,1,28,53
9477,1,123,367
9477,1,184,217
9477,1,208,36
9477,1,270,130
9477,1,330,0
9477,1,332,154
9478,2,145,33
9478,2,171,350
9478,2,242,299
9478,1,62,332
9478,1,68,221
9478,1,185,222
9478,1,348,16
9479,2,11,258
9479,2,133,291
9479,2,367,171
9479,1,0,117
9479,1,89,89
9479,1,195,226
9479,1,243,42
9480,2,0,197
9480,2,239,119
9480,1,51,336
9480,1,131,386
9480,1,144,82
9480,1,152,0
9480,1,258,241
9480,1,330,20
9481,2,22,253
9481,2,146,97
9481,2,253,63
9481,1,91,346
9481,1,176,102
9481,1,222,164
9481,1,355,156
9482,2,46,281
9482,2,99,31
9482,1,0,52
9482,1,0,127
9482,1,86,323
9482,1,214,350
9482,1,252,260
9482,1,338,370
9483,3,118,343
9483,2,340,154
9483,1,29,35
9483,1,60,255
9483,1,140,100
9483,1,163,187
9483,1,211,344
9484,3,133,239
9484,2,282,226
9484,1,0,198
9484,1,55,84
9484,1,78,0
9484,1,96,309
9484,1,217,329
9485,1,0,56
9485,1,29,358
9485,1,53,175
9485,1,92,51
9485,1,97,365
9485,1,106,305
9485,1,174,216
9485,1,203,384
9485,1,253,33
9485,1,297,91
9486,3,220,296
9486,2,255,67
9486,1,0,100
9486,1,112,42
9486,1,187,378
9486,1,293,392
9486,1,310,313
9487,2,163,299
9487,1,15,23
9487,1,157,184
9487,1,171,269
9487,1,185,384
9487,1,275,290
9487,1,289,136
9487,1,319,60
9487,1,343,213
9488,2,121,303
9488,1,26,15
9488,1,39,246
9488,1,52,186
9488,1,105,145
9488,1,195,86
9488,1,253,274
9488,1,281,10
9488,1,324,56
9489,2,38,295
9489,2,169,177
9489,2,223,132
9489,1,2,99
9489,1,37,231
9489,1,72,362
9489,1,83,152
9490,2,58,203
9490,2,211,385
9490,1,0,289
9490,1,34,133
9490,1,92,229
9490,1,93,74
9490,1,253,274
9490,1,300,226
9491,2,333,249
9491,2,358,75
9491,1,0,55
9491,1,0,158
9491,1,90,234
9491,1,197,275
9491,1,228,184
9491,1,258,39
9492,2,0,53
9492,2,3,203
9492,1,38,21
9492,1,62,378
9492,1,129,380
9492,1,143,208
9492,1,185,268
9492,1,237,386
9493,2,209,59
9493,1,25,17
9493,1,54,218
9493,1,97,264
9493,1,215,227
9493,1,260,108
9493,1,269,49
9493,1,291,281
9493,1,371,39
9494,2,169,282
9494,1,5,133
9494,1,25,17
9494,1,109,30
9494,1,214,0
9494,1,239,359
9494,1,245,69
9494,1,296,205
9494,1,340,2
9495,3,70,295
9495,2,115,272
9495,1,2,0
9495,1,37,62
9495,1,66,343
9495,1,226,49
9495,1,338,301
9496,2,164,256
9496,2,210,304
9496,2,235,373
9496,1,102,290
9496,1,185,177
9496,1,251,213
9496,1,317,28
9496,1,358,128
9497,3,361,205
9497,2,102,231
9497,2,120,162
9497,2,302,123
9497,1,131,188
9498,2,50,11
9498,2,113,345
9498,2,174,272
9498,1,8,165
9498,1,53,262
9498,1,152,34
9498,1,174,272
9498,1,300,105
9499,1,0,9
9499,1,22,386
9499,1,136,219
9499,1,180,15
9499,1,223,115
9499,1,242,379
9499,1,260,241
9499,1,278,184
9499,1,307,86
9499,1,361,4
9500,2,54,40
9500,2,247,364
9500,1,7,298
9500,1,45,358
9500,1,123,137
9500,1,227,32
9500,1,234,208
9500,1,362,347
9501,2,152,17
9501,2,314,257
9501,2,367,202
9501,1,0,351
9501,1,167,182
9501,1,207,376
9501,1,210,48
9502,3,262,99
9502,2,130,152
9502,1,62,93
9502,1,116,16
9502,1,210,179
9502,1,241,237
9502,1,351,89
9503,2,187,384
9503,1,17,44
9503,1,24,391
9503,1,87,120
9503,1,196,157
9503,1,247,363
9503,1,248,0
9503,1,344,378
9503,1,362,106
9504,2,160,121
9504,1,12,325
9504,1,82,259
9504,1,101,32
9504,1,149,199
9504,1,194,10
9504,1,197,267
9504,1,278,21
9504,1,331,168
9505,2,18,94
9505,2,19,324
9505,2,96,371
9505,1,124,208
9505,1,224,20
9505,1,255,220
9505,1,301,316
9506,2,73,135
9506,2,294,155
9506,2,329,68
9506,1,9,385
9506,1,15,276
9506,1,63,1
9506,1,166,148
9507,2,80,215
9507,2,152,185
9507,2,260,123
9507,1,20,177
9507,1,81,385
9507,1,144,158
9507,1,204,319
9507,1,360,127
9508,2,4,257
9508,2,162,368
9508,1,31,19
9508,1,83,179
9508,1,241,225
9508,1,272,106
9508,1,333,148
9508,1,366,244
9509,2,46,30
9509,2,303,360
9509,1,5,238
9509,1,87,230
9509,1,137,169
9509,1,267,290
9509,1,317,141
9509,1,355,362
9509,1,366,244
9510,2,0,261
9510,2,266,53
9510,1,24,239
9510,1,183,105
9510,1,222,382
9510,1,281,323
9510,1,317,141
9510,1,366,309
9511,3,213,160
9511,2,87,272
9511,2,108,120
9511,1,46,283
9511,1,125,183
9511,1,260,172
9511,1,316,46
9512,2,279,32
9512,1,0,183
9512,1,64,128
9512,1,143,201
9512,1,152,358
9512,1,159,298
9512,1,304,219
9512,1,336,390
9512,1,348,81
9513,2,97,319
9513,1,0,333
9513,1,11,268
9513,1,83,62
9513,1,114,1
9513,1,121,317
9513,1,145,199
9513,1,152,138
9513,1,271,392
9514,2,152,258
9514,2,349,180
9514,1,0,335
9514,1,75,147
9514,1,147,151
9514,1,151,364
9514,1,217,292
9514,1,275,333
9515,2,296,342
9515,1,0,104
9515,1,0,237
9515,1,28,214
9515,1,62,28
9515,1,76,307
9515,1,114,362
9515,1,160,323
9515,1,201,247
9516,2,144,128
9516,2,243,221
9516,1,30,5
9516,1,75,315
9516,1,118,240
9516,1,154,334
9516,1,264,282
9516,1,324,294
9517,2,41,154
9517,1,0,0
9517,1,0,333
9517,1,76,326
9517,1,77,90
9517,1,169,8
9517,1,187,311
9517,1,327,281
9517,1,330,129
9518,2,255,115
9518,2,331,149
9518,1,49,145
9518,1,86,373
9518,1,116,232
9518,1,191,190
9518,1,341,334
9518,1,353,0
9519,3,149,210
9519,1,0,311
9519,1,94,314
9519,1,123,10
9519,1,212,166
9519,1,230,309
9519,1,306,131
9519,1,323,195
9520,2,36,12
9520,2,73,260
9520,2,116,68
9520,1,62,345
9520,1,70,105
9520,1,179,341
9520,1,338,189
9521,2,32,172
9521,2,303,107
9521,1,0,223
9521,1,121,374
9521,1,145,118
9521,1,258,186
9521,1,278,339
9521,1,294,1
9522,2,290,254
9522,1,75,311
9522,1,110,88
9522,1,168,234
9522,1,180,49
9522,1,219,119
9522,1,261,373
9522,1,327,302
9522,1,356,83
9523,2,272,43
9523,2,355,0
9523,1,92,79
9523,1,162,301
9523,1,216,270
9523,1,219,119
9523,1,317,68
9523,1,363,231
9524,2,62,310
9524,2,74,241
9524,2,313,87
9524,1,74,241
9524,1,149,386
9524,1,265,186
9524,1,267,367
9524,1,324,166
9525,2,30,28
9525,2,342,125
9525,1,25,241
9525,1,56,89
9525,1,172,257
9525,1,192,361
9525,1,257,2
9525,1,367,0
9526,2,264,353
9526,2,315,69
9526,1,16,268
9526,1,36,364
9526,1,93,309
9526,1,196,111
9526,1,271,170
9526,1,299,348
9527,1,13,55
9527,1,28,149
9527,1,114,152
9527,1,189,293
9527,1,205,193
9527,1,249,264
9527,1,255,112
9527,1,302,202
9527,1,334,42
9527,1,342,148
9528,2,107,69
9528,1,0,353
9528,1,39,355
9528,1,119,375
9528,1,153,11
9528,1,183,378
9528,1,239,31
9528,1,262,164
9528,1,336,194
9529,2,117,268
9529,2,131,117
9529,2,161,83
9529,1,0,94
9529,1,142,48
9529,1,177,387
9529,1,276,160
9529,1,348,0
9530,2,118,191
9530,2,211,273
9530,2,323,354
9530,1,30,16
9530,1,90,70
9530,1,139,320
9530,1,211,273
9530,1,356,107
9531,2,197,75
9531,2,263,49
9531,1,26,241
9531,1,62,290
9531,1,166,211
9531,1,198,386
9531,1,262,340
9531,1,341,29
9532,2,278,343
9532,1,0,142
9532,1,56,362
9532,1,123,131
9532,1,188,145
9532,1,206,233
9532,1,260,386
9532,1,282,132
9532,1,298,55
9533,2,38,5
9533,1,108,117
9533,1,110,32
9533,1,141,332
9533,1,207,47
9533,1,209,285
9533,1,246,176
9533,1,287,248
9533,1,369,364
9534,2,130,79
9534,1,9,189
9534,1,46,390
9534,1,168,199
9534,1,229,392
9534,1,246,176
9534,1,258,49
9534,1,267,331
9534,1,318,197
9535,2,86,153
9535,2,228,204
9535,1,0,0
9535,1,120,165
9535,1,147,48
9535,1,205,363
9535,1,228,200
9535,1,263,290
9535,1,278,128
9536,2,239,157
9536,1,0,128
9536,1,72,111
9536,1,109,253
9536,1,153,158
9536,1,212,293
9536,1,289,120
9536,1,306,243
9536,1,340,316
9537,2,265,70
9537,1,0,370
9537,1,124,270
9537,1,135,359
9537,1,158,99
9537,1,203,290
9537,1,266,258
9537,1,339,73
9537,1,357,392
9538,2,33,315
9538,2,219,388
9538,2,364,363
9538,1,0,213
9538,1,142,160
9538,1,237,178
9538,1,241,299
9539,2,252,55
9539,2,279,353
9539,1,0,164
9539,1,0,259
9539,1,57,155
9539,1,59,363
9539,1,110,224
9539,1,157,16
9540,2,152,146
9540,2,272,335
9540,1,48,275
9540,1,136,49
9540,1,151,110
9540,1,216,45
9540,1,338,306
9540,1,369,390
9541,2,221,217
9541,2,318,156
9541,2,136,49
9541,1,0,292
9541,1,2,196
9541,1,48,275
9541,1,103,391
9541,1,120,330
9542,2,119,252
9542,2,206,257
9542,2,222,75
9542,1,0,250
9542,1,39,220
9542,1,66,339
9542,1,128,363
9543,2,27,36
9543,2,248,263
9543,2,283,347
9543,1,0,159
9543,1,0,325
9543,1,74,13
9543,1,168,52
9544,3,132,49
9544,2,182,196
9544,1,29,82
9544,1,34,299
9544,1,54,193
9544,1,135,374
9544,1,258,7
9545,3,100,235
9545,1,0,243
9545,1,155,305
9545,1,163,116
9545,1,181,6
9545,1,256,87
9545,1,350,205
9545,1,356,51
9546,2,70,257
9546,1,26,137
9546,1,79,228
9546,1,99,85
9546,1,119,20
9546,1,157,297
9546,1,215,185
9546,1,341,91
9546,1,353,164
9547,2,0,161
9547,2,93,161
9547,2,353,155
9547,1,146,326
9547,1,236,366
9547,1,238,140
9547,1,323,286
9548,2,230,31
9548,2,311,349
9548,1,0,40
9548,1,3,202
9548,1,27,101
9548,1,176,308
9548,1,212,153
9548,1,359,64
9549,2,169,341
9549,2,311,367
9549,1,0,382
9549,1,65,172
9549,1,108,126
9549,1,135,199
9549,1,272,68
9549,1,297,315
9550,2,29,367
9550,2,217,275
9550,1,0,56
9550,1,73,393
9550,1,134,337
9550,1,278,319
9550,1,284,92
9550,1,299,213
9551,1,0,48
9551,1,16,380
9551,1,39,113
9551,1,167,74
9551,1,173,376
9551,1,196,191
9551,1,214,316
9551,1,257,388
9551,1,275,57
9551,1,324,323
9552,3,119,332
9552,2,78,80
9552,1,72,211
9552,1,274,361
9552,1,284,187
9552,1,286,68
9552,1,345,139
9553,3,80,174
9553,2,132,369
9553,2,183,199
9553,1,122,8
9553,1,263,5
9553,1,285,298
9554,2,193,379
9554,2,372,264
9554,1,0,47
9554,1,77,342
9554,1,142,227
9554,1,155,120
9554,1,242,385
9554,1,334,154
9555,3,264,107
9555,3,354,70
9555,1,0,238
9555,1,7,365
9555,1,200,320
9555,1,319,368
9555,1,354,67
9556,2,28,376
9556,2,331,54
9556,1,0,19
9556,1,27,276
9556,1,37,1
9556,1,225,188
9556,1,244,268
9556,1,261,114
9556,1,326,58
9556,1,332,299
9557,2,153,291
9557,2,216,185
9557,2,345,155
9557,1,0,127
9557,1,58,375
9557,1,163,98
9557,1,247,134
9558,2,109,77
9558,2,210,100
9558,2,250,38
9558,1,50,136
9558,1,58,390
9558,1,262,251
9558,1,312,138
9559,2,118,282
9559,2,147,40
9559,2,259,139
9559,2,352,225
9559,1,39,14
9559,1,135,57
9559,1,191,367
9560,3,110,54
9560,2,232,100
9560,2,237,292
9560,1,27,175
9560,1,332,286
9560,1,341,391
9561,2,89,180
9561,2,150,104
9561,2,215,181
9561,1,36,53
9561,1,37,311
9561,1,224,319
9561,1,296,228
9562,3,221,187
9562,1,0,250
9562,1,3,121
9562,1,62,333
9562,1,97,102
9562,1,246,240
9562,1,321,187
9562,1,334,77
9563,2,81,354
9563,2,233,153
9563,2,291,80
9563,1,92,123
9563,1,227,301
9563,1,275,172
9563,1,348,315
9564,3,80,186
9564,3,208,366
9564,2,234,151
9564,1,0,175
9564,1,82,379
9564,1,207,351
9564,1,287,317
9565,3,73,176
9565,2,272,68
9565,1,1,305
9565,1,10,66
9565,1,115,257
9565,1,192,267
9565,1,298,313
9566,2,237,112
9566,2,344,256
9566,1,0,300
9566,1,30,197
9566,1,145,102
9566,1,196,175
9566,1,323,89
9566,1,366,323
9567,2,208,298
9567,2,331,178
9567,1,75,73
9567,1,111,4
9567,1,147,218
9567,1,216,393
9567,1,289,102
9567,1,292,353
9568,2,258,281
9568,2,303,131
9568,1,28,147
9568,1,36,4
9568,1,203,317
9568,1,254,364
9568,1,344,242
9568,1,367,154
9568,1,371,28
9569,2,41,155
9569,2,321,264
9569,1,10,389
9569,1,62,256
9569,1,156,307
9569,1,160,49
9569,1,192,137
9569,1,244,14
9570,2,0,177
9570,2,264,51
9570,1,39,159
9570,1,84,205
9570,1,148,302
9570,1,226,227
9570,1,267,16
9570,1,365,191
9571,2,54,253
9571,2,223,53
9571,1,0,186
